item_id,user_id,created_at
622,75958,2017-04-06 21:05:35
889,75958,2017-04-03 22:50:26
892,75958,2017-04-03 20:46:21
892,75958,2017-04-03 20:48:00
911,75958,2017-02-23 01:53:20
913,75958,2017-03-26 16:50:43
913,75958,2017-04-03 22:13:20
918,75958,2017-04-03 21:53:22
919,75958,2017-03-26 16:53:52
921,75958,2017-04-06 21:21:35
925,75958,2017-04-10 20:36:21
938,75958,2017-04-06 20:46:36
939,75958,2017-04-06 21:17:57
940,75958,2017-04-06 21:14:12
3374,75958,2017-04-10 21:56:35
4406,75958,2017-05-05 17:22:47
4424,75958,2017-04-26 19:57:13
510,80910,2017-03-27 12:33:27
511,80910,2017-03-27 12:38:19
514,80910,2017-03-27 12:33:52
529,80910,2017-03-27 12:34:03
911,80910,2017-03-27 12:25:14
918,80910,2017-03-31 13:19:58
918,80910,2017-03-31 14:27:51
919,80910,2017-03-27 12:28:10
920,80910,2017-03-31 15:11:22
925,80910,2017-03-31 14:53:56
930,80910,2017-03-31 15:00:52
935,80910,2017-03-31 14:56:44
936,80910,2017-03-31 14:32:54
940,80910,2017-03-31 12:12:08
940,80910,2017-03-31 13:01:36
941,80910,2017-03-31 13:10:30
1937,80910,2017-04-22 03:01:47
510,85260,2017-04-18 14:31:20
510,86754,2017-04-26 15:13:46
512,86754,2017-04-26 15:15:20
735,86754,2017-04-26 15:26:28
938,86754,2017-04-26 15:27:50
1926,86754,2017-04-26 15:20:33
1942,86754,2017-04-26 15:18:16
510,87506,2017-05-02 17:42:07
526,87506,2017-05-02 17:42:59
526,87506,2017-05-02 18:10:09
529,87506,2017-05-03 16:52:43
552,87506,2017-05-26 22:25:56
615,87506,2017-05-02 17:41:29
615,87506,2017-05-02 17:42:35
615,87506,2017-05-02 18:07:22
615,87506,2017-05-02 18:07:44
615,87506,2017-05-03 16:54:30
615,87506,2017-05-03 17:59:23
827,87506,2017-05-26 23:26:38
4410,87506,2017-05-26 22:16:15
7104,87506,2017-05-26 22:15:10
7120,87506,2017-05-26 22:14:16
510,88672,2017-05-11 20:10:03
510,88672,2017-05-12 01:25:28
529,88672,2017-05-11 20:11:18
545,88672,2017-05-12 00:54:39
553,88672,2017-05-12 00:19:45
553,88672,2017-05-12 00:19:56
911,88672,2017-05-12 00:18:17
911,88672,2017-05-12 00:18:49
911,88672,2017-05-12 00:57:58
911,88672,2017-05-12 01:30:38
913,88672,2017-05-12 01:47:41
925,88672,2017-05-12 01:52:10
938,88672,2017-05-12 01:48:00
940,88672,2017-05-12 01:47:28
510,88183,2017-05-16 14:21:09
512,88183,2017-05-16 14:22:33
911,88183,2017-05-16 14:14:52
911,88183,2017-05-16 15:11:48
939,88183,2017-05-29 14:29:13
510,90982,2017-05-17 21:08:48
511,90982,2017-05-17 21:10:34
512,90982,2017-05-17 21:12:50
513,90982,2017-05-17 21:15:08
514,90982,2017-05-17 21:16:06
515,90982,2017-05-17 21:20:14
516,90982,2017-05-17 21:22:25
510,90813,2017-05-23 17:31:08
514,90813,2017-06-05 16:33:20
545,90813,2017-06-05 16:27:47
618,90813,2017-07-25 15:25:53
911,90813,2017-07-24 18:20:25
918,90813,2017-07-25 15:57:32
927,90813,2017-07-25 16:43:02
936,90813,2017-07-25 15:58:28
940,90813,2017-07-25 15:55:32
941,90813,2017-07-25 15:51:43
4407,90813,2017-07-28 16:08:18
4409,90813,2017-07-28 16:06:11
4423,90813,2017-07-25 15:29:21
7120,90813,2017-07-25 15:44:16
7121,90813,2017-07-25 15:44:21
7122,90813,2017-07-25 15:44:25
510,90817,2017-05-24 14:24:22
511,90817,2017-06-02 11:44:39
553,90817,2017-05-24 11:54:30
913,90817,2017-05-24 11:40:05
918,90817,2017-05-24 12:05:09
940,90817,2017-05-24 14:57:10
941,90817,2017-05-24 14:57:43
4418,90817,2017-05-24 16:00:25
510,90278,2017-05-29 18:19:23
510,90278,2017-07-11 23:35:49
515,90278,2017-06-15 15:12:16
871,90278,2017-05-16 09:02:15
895,90278,2017-05-17 10:27:31
935,90278,2017-06-15 14:56:02
939,90278,2017-06-21 14:53:58
939,90278,2017-07-12 20:08:50
1936,90278,2017-06-15 14:57:29
3312,90278,2017-06-15 14:59:25
7828,90278,2017-07-11 22:14:40
510,90952,2017-05-30 11:52:14
511,90952,2017-05-30 11:53:12
510,76071,2017-05-30 17:15:46
511,76071,2017-05-30 17:15:48
545,76071,2017-05-30 16:08:12
886,76071,2017-04-28 20:45:50
936,76071,2017-02-23 17:18:08
940,76071,2017-02-23 17:21:12
510,85306,2017-06-02 22:42:55
514,85306,2017-06-02 22:45:07
510,65784,2017-06-07 22:00:42
511,65784,2017-06-07 22:02:02
741,65784,2017-06-07 18:44:54
757,65784,2017-06-07 18:19:48
758,65784,2017-06-07 18:21:51
767,65784,2017-06-07 18:51:21
768,65784,2017-06-07 19:01:17
772,65784,2017-06-07 18:26:41
773,65784,2017-06-07 18:32:00
801,65784,2017-06-07 18:35:17
802,65784,2017-06-07 18:38:36
803,65784,2017-06-07 19:06:37
844,65784,2017-06-07 18:43:56
4415,65784,2017-06-21 22:02:15
7112,65784,2017-06-21 22:24:06
7626,65784,2017-06-07 19:36:24
7627,65784,2017-06-07 19:27:54
7628,65784,2017-06-07 19:20:54
7643,65784,2017-06-07 19:52:39
7646,65784,2017-06-07 21:44:43
7647,65784,2017-06-07 21:47:08
7651,65784,2017-06-07 21:48:51
7654,65784,2017-06-07 21:51:29
7655,65784,2017-06-07 19:40:02
7664,65784,2017-06-07 21:42:47
7666,65784,2017-06-07 21:56:14
7669,65784,2017-06-07 21:58:14
510,65762,2017-06-07 23:14:39
511,65762,2017-06-07 23:15:58
512,65762,2017-06-07 23:18:38
513,65762,2017-06-07 23:21:14
514,65762,2017-06-07 23:22:14
526,65762,2017-06-07 23:12:28
733,65762,2017-06-07 19:44:53
755,65762,2017-06-07 19:46:49
757,65762,2017-06-07 19:50:58
758,65762,2017-06-07 19:53:07
769,65762,2017-06-07 19:57:00
770,65762,2017-06-07 19:59:14
771,65762,2017-06-07 20:03:23
771,65762,2017-06-07 22:17:27
772,65762,2017-06-07 22:19:54
773,65762,2017-06-07 22:24:39
798,65762,2017-06-07 22:27:27
799,65762,2017-06-07 22:29:15
800,65762,2017-06-07 22:31:41
801,65762,2017-06-07 22:45:44
802,65762,2017-06-07 22:48:57
805,65762,2017-06-07 23:09:28
808,65762,2017-06-07 23:10:37
884,65762,2016-11-23 19:19:22
886,65762,2016-11-23 20:35:58
887,65762,2016-11-23 21:05:26
888,65762,2016-11-23 21:41:52
4410,65762,2017-06-07 23:24:35
4415,65762,2017-06-07 23:33:23
7104,65762,2017-06-07 23:26:54
7120,65762,2017-06-07 23:31:16
510,102723,2017-06-08 20:29:28
801,102723,2017-06-08 20:30:54
510,4250,2017-06-09 16:39:26
511,4250,2017-06-09 16:40:42
512,4250,2017-06-09 16:43:16
513,4250,2017-06-09 16:45:52
514,4250,2017-06-09 16:47:06
515,4250,2017-06-09 16:50:25
547,4250,2017-06-09 00:50:06
548,4250,2017-06-09 00:51:46
549,4250,2017-06-09 00:53:13
550,4250,2017-06-09 00:54:29
551,4250,2017-06-09 00:57:42
553,4250,2017-06-09 00:59:56
554,4250,2017-06-09 01:05:07
556,4250,2017-06-09 01:07:21
558,4250,2017-06-09 01:08:43
561,4250,2017-06-09 01:09:57
615,4250,2017-06-06 16:38:25
615,4250,2017-06-06 16:40:19
615,4250,2017-06-07 00:17:07
618,4250,2017-06-07 00:39:22
622,4250,2017-06-07 00:20:08
741,4250,2017-06-09 17:41:10
742,4250,2017-06-09 17:56:59
757,4250,2017-06-09 17:21:04
758,4250,2017-06-09 17:23:15
767,4250,2017-06-09 17:46:33
768,4250,2017-06-09 17:48:10
768,4250,2017-06-09 17:53:15
773,4250,2017-06-09 17:26:58
796,4250,2017-06-09 17:58:29
799,4250,2017-06-09 17:38:16
801,4250,2017-06-09 17:29:58
802,4250,2017-06-09 17:33:22
803,4250,2017-06-09 17:53:50
3310,4250,2017-06-07 00:22:45
4410,4250,2017-06-08 21:27:16
4411,4250,2017-06-08 21:31:58
4412,4250,2017-06-08 21:35:05
4415,4250,2017-06-08 21:40:29
4417,4250,2017-06-08 21:55:40
7104,4250,2017-06-08 21:38:13
7105,4250,2017-06-08 21:44:03
7106,4250,2017-06-08 21:45:55
7108,4250,2017-06-08 21:47:39
7109,4250,2017-06-08 21:49:59
7111,4250,2017-06-08 21:51:29
7112,4250,2017-06-08 22:04:06
7113,4250,2017-06-08 21:53:33
7115,4250,2017-06-08 22:09:00
7116,4250,2017-06-08 22:11:30
7117,4250,2017-06-08 22:07:40
7626,4250,2017-06-07 00:23:41
7627,4250,2017-06-07 00:26:55
7628,4250,2017-06-07 00:30:36
7629,4250,2017-06-07 00:35:56
7637,4250,2017-06-08 00:11:59
7640,4250,2017-06-07 23:58:18
7643,4250,2017-06-08 00:12:42
7646,4250,2017-06-08 00:26:42
7647,4250,2017-06-08 00:28:57
7650,4250,2017-06-08 00:18:00
7651,4250,2017-06-08 00:31:22
7654,4250,2017-06-08 00:36:26
7655,4250,2017-06-07 00:33:41
7658,4250,2017-06-08 00:03:01
7659,4250,2017-06-08 00:22:16
7660,4250,2017-06-08 00:07:50
7662,4250,2017-06-08 00:23:05
7664,4250,2017-06-08 00:25:00
7665,4250,2017-06-08 00:39:20
7669,4250,2017-06-08 00:44:15
510,102717,2017-06-14 22:56:33
511,102717,2017-06-14 22:59:50
512,102717,2017-06-14 23:03:50
510,104404,2017-06-16 06:58:27
511,104404,2017-06-16 06:59:51
512,104404,2017-06-16 07:00:54
510,105045,2017-06-21 15:49:14
510,93497,2017-06-28 21:36:20
511,93497,2017-06-28 21:41:03
512,93497,2017-06-28 21:37:27
545,93497,2017-06-20 18:12:37
545,93497,2017-06-20 18:18:23
801,93497,2017-06-28 21:32:18
510,107327,2017-07-07 12:57:42
510,107327,2017-07-07 12:58:03
511,107327,2017-07-07 12:59:10
512,107327,2017-08-02 13:26:55
513,107327,2017-07-07 12:59:17
514,107327,2017-07-07 12:59:18
515,107327,2017-07-07 12:59:20
516,107327,2017-07-07 15:50:32
538,107327,2017-07-07 15:50:48
545,107327,2017-07-07 12:59:39
884,107327,2017-07-05 17:43:57
911,107327,2017-07-18 13:17:31
918,107327,2017-07-07 15:03:31
918,107327,2017-08-02 13:36:07
925,107327,2017-07-07 12:52:43
925,107327,2017-07-18 17:31:40
930,107327,2017-07-07 12:55:09
930,107327,2017-07-18 17:34:10
930,107327,2017-07-25 14:44:01
930,107327,2017-08-02 13:22:10
932,107327,2017-07-18 15:26:00
933,107327,2017-07-18 15:30:22
935,107327,2017-07-18 17:40:09
936,107327,2017-07-07 15:06:40
936,107327,2017-07-18 14:31:09
937,107327,2017-07-18 15:35:09
937,107327,2017-07-18 17:14:46
938,107327,2017-07-18 17:18:59
939,107327,2017-07-07 15:14:32
939,107327,2017-07-18 17:23:39
940,107327,2017-07-07 14:56:03
940,107327,2017-08-02 13:30:38
941,107327,2017-07-07 14:59:38
7104,107327,2017-07-18 13:39:34
7105,107327,2017-07-18 13:41:36
7106,107327,2017-07-18 13:43:16
7626,107327,2017-07-18 13:24:18
7626,107327,2017-07-18 13:25:02
7627,107327,2017-07-18 13:28:01
7628,107327,2017-07-18 13:32:25
7629,107327,2017-07-18 13:38:54
510,104074,2017-07-17 15:23:22
510,104074,2017-07-17 15:24:00
510,104074,2018-02-21 10:31:40
510,104074,2018-05-23 17:23:37
510,104074,2018-05-24 10:11:20
510,104074,2018-05-25 12:20:58
510,104074,2018-05-30 12:24:36
510,104074,2018-05-30 12:26:17
510,104074,2018-05-30 12:27:01
511,104074,2017-07-17 15:26:11
511,104074,2018-02-20 12:20:06
511,104074,2018-02-21 10:26:08
511,104074,2018-05-01 16:26:06
511,104074,2018-05-23 17:29:38
511,104074,2018-05-24 10:41:05
511,104074,2018-05-25 12:28:39
511,104074,2018-05-25 12:28:40
512,104074,2018-02-20 12:33:47
512,104074,2018-02-21 10:25:21
512,104074,2018-02-21 10:25:50
512,104074,2018-05-01 16:22:05
512,104074,2018-05-23 17:32:06
512,104074,2018-05-24 10:48:12
512,104074,2018-05-25 12:31:36
514,104074,2018-02-20 12:21:13
514,104074,2018-02-21 10:26:28
514,104074,2018-05-01 16:30:50
514,104074,2018-05-23 17:26:16
514,104074,2018-05-24 10:15:10
514,104074,2018-05-25 12:23:44
514,104074,2018-05-30 12:27:24
515,104074,2018-02-20 12:34:00
515,104074,2018-02-21 10:26:40
515,104074,2018-05-01 16:35:19
515,104074,2018-05-23 17:36:28
515,104074,2018-05-24 10:57:03
515,104074,2018-05-25 12:37:17
515,104074,2018-05-30 12:27:58
553,104074,2017-07-18 12:02:18
553,104074,2017-07-18 12:02:19
619,104074,2017-07-17 17:41:18
890,104074,2017-07-17 15:28:56
891,104074,2017-07-17 15:43:53
891,104074,2017-07-17 16:01:44
899,104074,2018-12-18 17:25:32
899,104074,2018-12-19 15:38:21
899,104074,2018-12-19 15:46:34
900,104074,2018-12-18 10:30:25
911,104074,2017-07-04 12:04:30
918,104074,2017-07-18 12:46:31
919,104074,2017-07-17 17:44:39
925,104074,2017-07-17 15:18:53
928,104074,2017-07-17 17:42:42
935,104074,2017-07-17 15:38:25
1933,104074,2017-07-17 15:43:01
